IPEDS Unit ID,Institution ,State,Sector,Minority-Serving Institution, Number of Undergraduates ,Percent Pell Recipients Among Undergraduates,Percent Underrepresented Minorities Among Total Undergraduates, Net Price for Low-Income Students-($0-30K) ," Total Pell Dollars Received, 2012-13 ",2013 6-Year Pell Grant Recipient Graduation Rate,2013 6-Year Non-Pell Grant Recipient Graduation Rate,6-Year Graduation Rate Gap Between Pell and Non-Pell Students,Average 6-Year Pell Grant Recipient Graduation Rate among Peers,Median 6-Year Pell Grant Recipient Graduation Rate Among Peers,Number of Peers with Pell Grad Rate Data,Pell Grant Recipient Graduation Rate Peer Group Rank
186380,Rutgers University-New Brunswick,NJ,Public,No,"  31,593 ",31.1,19.5," $ 11,659 "," $ 67,056,732 ",No Pell data collected,No Pell data collected,No Pell data collected,69.1,69.6,15,N/A
186399,Rutgers University-Newark,NJ,Public,No,"  7,666 ",46.4,39.7," $ 7,286 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,31.9,31.2,12,N/A
186432,Saint Peters College,NJ,Private Nonprofit,Hispanic-Serving-Institution,"  2,317 ",52.0,55.5," $ 12,898 "," $ 5,494,860 ",47.7,58.9,11.3,43.2,47.7,14,8
186584,Seton Hall University,NJ,Private Nonprofit,No,"  5,497 ",29.1,29.0," $ 19,542 "," $ 6,771,910 ",No Pell data collected,No Pell data collected,No Pell data collected,55.0,54.7,12,N/A
186618,College of Saint Elizabeth,NJ,Private Nonprofit,No,"  1,079 ",37.7,39.4," $ 13,591 "," $ 1,705,254 ",47.3,62.8,15.5,N/A,N/A,9,N/A
186867,Stevens Institute of Technology,NJ,Private Nonprofit,No,"  2,575 ",21.7,8.8," $ 19,400 "," $ 2,178,951 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,5,N/A
186876,The Richard Stockton College of New Jersey,NJ,Public,No,"  7,516 ",35.6,15.4," $ 13,754 "," $ 11,350,042 ",65.6,65.5,Less than or equal to 0,50.2,48.5,14,2
187134,The College of New Jersey,NJ,Public,No,"  6,545 ",18.0,15.8," $ 8,167 "," $ 5,039,010 ",73.2,86.4,13.2,69.1,71.4,16,6
187444,William Paterson University of New Jersey,NJ,Public,No,"  10,089 ",39.6,35.8," $ 10,976 "," $ 17,032,671 ",45.0,52.2,7.2,42.2,43.3,13,6
187648,Eastern New Mexico University-Main Campus,NM,Public,Hispanic-Serving-Institution,"  4,583 ",41.0,41.1," $ 7,506 "," $ 8,900,153 ",25.5,31.4,6.0,28.0,26.3,13,9
187745,Institute of American Indian and Alaska Native Culture,NM,Public,Tribal-College-or-University,  392 ,39.4,87.2," $ 9,593 "," $ 727,810 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
187897,New Mexico Highlands University,NM,Public,Hispanic-Serving-Institution,"  2,407 ",56.5,70.6," $ 8,809 "," $ 5,854,174 ",19.2,17.3,Less than or equal to 0,N/A,N/A,6,N/A
187967,New Mexico Institute of Mining and Technology,NM,Public,Hispanic-Serving-Institution,"  1,565 ",29.5,31.5," $ 7,612 "," $ 1,986,720 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
187985,University of New Mexico-Main Campus,NM,Public,Hispanic-Serving-Institution,"  22,773 ",38.5,50.5," $ 7,100 "," $ 55,124,811 ",No Pell data collected,No Pell data collected,No Pell data collected,48.0,49.0,14,N/A
188030,New Mexico State University-Main Campus,NM,Public,Hispanic-Serving-Institution,"  14,276 ",43.4,56.2," $ 8,397 "," $ 52,234,227 ",33.3,48.9,15.6,N/A,N/A,6,N/A
188058,Northern New Mexico College,NM,Public,Hispanic-Serving-Institution,"  1,601 ",57.7,77.6," $ 5,434 "," $ 3,504,842 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,4,N/A
188182,College of the Southwest,NM,Private Nonprofit,Hispanic-Serving-Institution,  335 ,55.4,58.2," $ 14,891 "," $ 897,012 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
188304,Western New Mexico University,NM,Public,Hispanic-Serving-Institution,"  2,852 ",46.7,55.8," $ 9,869 "," $ 6,164,628 ",13.5,21.1,7.6,29.2,28.9,11,11
188340,Vaughn College of Aeronautics and Technology,NY,Private Nonprofit,Hispanic-Serving-Institution,"  1,799 ",65.1,57.6," $ 17,385 "," $ 5,390,374 ",68.8,36.4,Less than or equal to 0,N/A,N/A,3,N/A
188429,Adelphi University,NY,Private Nonprofit,No,"  5,103 ",29.5,23.4," $ 20,512 "," $ 6,134,545 ",60.5,63.2,2.7,58.3,60.2,13,6
188641,Alfred University,NY,Private Nonprofit,No,"  1,935 ",38.0,13.3," $ 11,715 "," $ 2,967,707 ",No Pell data collected,No Pell data collected,No Pell data collected,52.9,54.4,12,N/A
189088,Bard College,NY,Private Nonprofit,No,"  2,022 ",19.0,8.3," $ 16,364 "," $ 1,636,073 ",73.7,73.9,0.2,75.9,78.2,12,9
189097,Barnard College,NY,Private Nonprofit,No,"  2,504 ",18.4,15.1," $ 15,943 "," $ 2,087,864 ",85.7,90.4,4.6,87.5,87.2,16,9
189413,Boricua College,NY,Private Nonprofit,Hispanic-Serving-Institution,"  1,176 ",86.3,96.5," $ 21,345 "," $ 5,363,888 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,4,N/A
189705,Canisius College,NY,Private Nonprofit,No,"  3,280 ",30.1,9.3," $ 13,130 "," $ 3,936,232 ",65.5,68.3,2.9,58.9,62.6,16,6
189848,Cazenovia College,NY,Private Nonprofit,No,  990 ,44.4,18.1," $ 10,289 "," $ 1,860,349 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
190044,Clarkson University,NY,Private Nonprofit,No,"  3,072 ",28.1,7.0," $ 15,746 "," $ 3,465,011 ",75.0,72.0,Less than or equal to 0,59.7,59.3,10,1
190099,Colgate University,NY,Private Nonprofit,No,"  2,871 ",11.5,12.0," $ 7,134 "," $ 1,315,452 ",100.0,89.7,Less than or equal to 0,89.4,89.6,14,1
190114,Metropolitan College of New York,NY,Private Nonprofit,No,  910 ,77.4,82.6," $ 17,498 "," $ 4,246,917 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
190150,Columbia University in the City of New York,NY,Private Nonprofit,No,"  7,814 ",21.5,22.8," $ 8,086 "," $ 7,739,123 ",No Pell data collected,No Pell data collected,No Pell data collected,92.5,92.5,12,N/A
190248,Concordia College,NY,Private Nonprofit,No,  830 ,51.8,41.2," $ 12,577 "," $ 1,497,930 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,5,N/A
190372,Cooper Union for the Advancement of Science and Art,NY,Private Nonprofit,No,  880 ,17.7,15.7," $ 12,772 "," $ 647,750 ",No Pell data collected,No Pell data collected,No Pell data collected,88.8,90.4,10,N/A
190415,Cornell University,NY,Private Nonprofit,No,"  14,261 ",16.4,16.5," $ 9,149 "," $ 9,914,839 ",92.0,93.6,1.5,N/A,N/A,8,N/A
190512,CUNY Bernard M Baruch College,NY,Public,No,"  13,777 ",45.0,24.7," $ 5,148 "," $ 30,386,258 ",69.3,64.8,Less than or equal to 0,58.3,55.5,15,3
190549,CUNY Brooklyn College,NY,Public,No,"  13,099 ",48.2,39.0," $ 3,923 "," $ 30,431,309 ",49.9,52.8,2.8,46.5,48.4,15,6
190558,CUNY College of Staten Island,NY,Public,No,"  13,364 ",44.6,28.1," $ 5,274 "," $ 27,143,038 ",50.8,50.8,Less than or equal to 0,38.5,37.4,14,2
190567,CUNY City College,NY,Public,Hispanic-Serving-Institution,"  12,983 ",50.7,52.7," $ 3,537 "," $ 30,790,354 ",42.3,41.6,Less than or equal to 0,N/A,N/A,4,N/A
190594,CUNY Hunter College,NY,Public,No,"  16,708 ",41.0,32.6," $ 4,698 "," $ 31,850,088 ",49.9,50.7,0.9,53.2,52.0,16,11
190600,CUNY John Jay College Criminal Justice,NY,Public,Hispanic-Serving-Institution,"  13,167 ",54.5,62.8," $ 3,470 "," $ 33,860,397 ",43.2,43.7,0.6,34.6,37.2,14,2
190637,CUNY Lehman College,NY,Public,Hispanic-Serving-Institution,"  9,577 ",52.3,80.6," $ 2,668 "," $ 23,140,618 ",38.7,33.2,Less than or equal to 0,N/A,N/A,7,N/A
190646,CUNY Medgar Evers College,NY,Public,No,"  6,540 ",61.6,91.9," $ 7,186 "," $ 18,277,249 ",14.6,14.8,0.2,N/A,N/A,5,N/A
190655,CUNY New York City College of Technology,NY,Public,Hispanic-Serving-Institution,"  16,207 ",58.4,63.6," $ 4,716 "," $ 41,563,816 ",31.7,17.9,Less than or equal to 0,N/A,N/A,4,N/A
190664,CUNY Queens College,NY,Public,No,"  16,187 ",38.1,30.2," $ 3,538 "," $ 28,009,965 ",57.7,55.5,Less than or equal to 0,47.1,49.9,15,3
190691,CUNY York College,NY,Public,No,"  8,381 ",54.0,66.4," $ 4,087 "," $ 20,548,317 ",26.8,25.1,Less than or equal to 0,33.3,35.0,15,13
190716,D'Youville College,NY,Private Nonprofit,No,"  2,139 ",35.6,18.3," $ 11,575 "," $ 3,171,443 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
190725,Daemen College,NY,Private Nonprofit,No,"  2,200 ",33.9,21.8," $ 10,515 "," $ 3,119,744 ",38.8,55.2,16.4,49.3,51.1,13,10
190761,Dominican College of Blauvelt,NY,Private Nonprofit,Hispanic-Serving-Institution,"  1,595 ",43.4,42.5," $ 18,185 "," $ 2,777,719 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
190770,Dowling College,NY,Private Nonprofit,No,"  2,540 ",30.2,16.9," $ 20,762 "," $ 2,945,294 ",34.7,33.6,Less than or equal to 0,43.9,42.7,11,11
190983,Elmira College,NY,Private Nonprofit,No,"  1,386 ",34.8,6.6," $ 19,845 "," $ 1,646,776 ",No Pell data collected,No Pell data collected,No Pell data collected,56.3,55.7,14,N/A
191241,Fordham University,NY,Private Nonprofit,No,"  8,325 ",20.4,18.8," $ 22,577 "," $ 7,565,673 ",73.6,82.3,8.8,73.8,74.2,15,9
191515,Hamilton College,NY,Private Nonprofit,No,"  1,884 ",13.8,10.8," $ 6,415 "," $ 1,187,261 ",No Pell data collected,No Pell data collected,No Pell data collected,89.7,90.3,15,N/A
191533,Hartwick College,NY,Private Nonprofit,No,"  1,558 ",32.3,11.6," $ 19,969 "," $ 2,013,794 ",44.7,61.2,16.5,61.9,60.7,13,12
191621,Hilbert College,NY,Private Nonprofit,No,"  1,033 ",47.1,14.6," $ 11,422 "," $ 2,020,460 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
191630,Hobart William Smith Colleges,NY,Private Nonprofit,No,"  2,292 ",18.5,9.6," $ 20,117 "," $ 1,813,681 ",78.4,78.8,0.4,66.8,67.2,14,4
191649,Hofstra University,NY,Private Nonprofit,No,"  6,893 ",22.6,20.2," $ 28,162 "," $ 6,730,869 ",53.0,64.1,11.1,70.5,71.8,16,15
191676,Houghton College,NY,Private Nonprofit,No,"  1,147 ",37.6,5.0," $ 17,870 "," $ 1,774,898 ",73.5,72.8,Less than or equal to 0,58.5,59.5,14,2
191931,Iona College,NY,Private Nonprofit,No,"  3,462 ",24.2,21.8," $ 19,858 "," $ 3,724,394 ",50.9,66.4,15.5,54.1,53.7,12,10
191968,Ithaca College,NY,Private Nonprofit,No,"  6,281 ",19.4,10.4," $ 20,937 "," $ 5,184,262 ",68.7,77.2,8.5,66.3,66.9,15,5
192192,Keuka College,NY,Private Nonprofit,No,"  2,617 ",37.1,6.5," $ 22,349 "," $ 3,459,504 ",43.6,50.9,7.3,N/A,N/A,8,N/A
192323,Le Moyne College,NY,Private Nonprofit,No,"  2,749 ",32.3,10.5," $ 14,401 "," $ 3,735,308 ",67.6,76.7,9.1,55.4,54.0,13,2
192439,Long Island University-Brooklyn Campus,NY,Private Nonprofit,No,"  5,109 ",60.4,47.6," $ 22,022 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,37.9,36.2,11,N/A
192448,Long Island University-C W Post Campus,NY,Private Nonprofit,No,"  8,315 ",17.5,17.0," $ 22,351 "," $ 20,408,766 ",36.4,39.9,3.6,46.7,48.0,11,10
192703,Manhattan College,NY,Private Nonprofit,No,"  3,351 ",29.0,20.9," $ 19,067 "," $ 4,124,088 ",74.9,73.4,Less than or equal to 0,62.8,65.3,14,3
192749,Manhattanville College,NY,Private Nonprofit,No,"  1,750 ",34.8,21.9," $ 18,682 "," $ 2,612,472 ",No Pell data collected,No Pell data collected,No Pell data collected,57.9,58.1,12,N/A
192819,Marist College,NY,Private Nonprofit,No,"  5,560 ",16.1,12.1," $ 22,779 "," $ 3,680,913 ",75.9,81.3,5.4,66.6,65.6,16,4
192864,Marymount Manhattan College,NY,Private Nonprofit,No,"  1,936 ",26.0,27.2," $ 25,600 "," $ 1,815,230 ",No Pell data collected,No Pell data collected,No Pell data collected,58.6,61.0,13,N/A
192925,Medaille College,NY,Private Nonprofit,No,"  1,803 ",49.3,22.9," $ 10,911 "," $ 3,669,513 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
193016,Mercy College-Main Campus,NY,Private Nonprofit,Hispanic-Serving-Institution,"  8,029 ",56.5,55.6," $ 12,590 "," $ 18,162,842 ",No Pell data collected,No Pell data collected,No Pell data collected,35.9,31.7,13,N/A
193292,Molloy College,NY,Private Nonprofit,No,"  3,444 ",33.2,27.2," $ 17,211 "," $ 4,473,663 ",64.7,67.0,2.2,52.9,51.2,12,3
193353,Mount Saint Mary College,NY,Private Nonprofit,No,"  2,286 ",33.4,18.6," $ 16,789 "," $ 3,051,365 ",53.1,51.9,Less than or equal to 0,48.5,49.2,15,6
193399,College of Mount Saint Vincent,NY,Private Nonprofit,Hispanic-Serving-Institution,"  1,717 ",55.2,52.2," $ 17,314 "," $ 3,731,141 ",46.2,55.7,9.4,N/A,N/A,7,N/A
193584,Nazareth College of Rochester,NY,Private Nonprofit,No,"  2,095 ",30.7,9.4," $ 16,517 "," $ 2,663,693 ",65.6,68.9,3.3,60.9,65.6,13,7
193645,The College of New Rochelle,NY,Private Nonprofit,No,"  3,301 ",75.5,49.8," $ 33,048 "," $ 12,634,974 ",26.6,24.8,Less than or equal to 0,41.9,41.4,11,9
193654,The New School,NY,Private Nonprofit,No,"  7,010 ",23.6,14.8," $ 28,398 "," $ 7,265,377 ",63.3,65.1,1.7,N/A,N/A,7,N/A
193900,New York University,NY,Private Nonprofit,No,"  22,498 ",19.9,14.5," $ 25,441 "," $ 19,831,349 ",78.8,84.7,5.9,82.3,83.7,10,8
193973,Niagara University,NY,Private Nonprofit,No,"  3,175 ",29.2,8.3," $ 12,372 "," $ 3,682,403 ",53.9,70.1,16.2,55.0,53.9,11,6
194091,New York Institute of Technology-Old Westbury,NY,Private Nonprofit,No,"  4,796 ",37.2,20.9," $ 19,148 "," $ 7,620,378 ",42.0,49.6,7.7,44.8,49.7,13,8
194161,Nyack College,NY,Private Nonprofit,Hispanic-Serving-Institution,"  2,040 ",55.4,57.7," $ 15,616 "," $ 4,845,643 ",39.5,44.4,4.9,37.7,37.9,10,5
194310,Pace University-New York,NY,Private Nonprofit,No,"  8,336 ",35.6,26.8," $ 19,651 "," $ 13,357,579 ",56.5,47.7,Less than or equal to 0,53.8,55.5,15,6
194392,Paul Smiths College of Arts and Science,NY,Private Nonprofit,No,"  1,068 ",43.4,8.0," $ 19,154 "," $ 1,937,760 ",25.0,41.5,16.5,N/A,N/A,9,N/A
194541,Polytechnic University,NY,Private Nonprofit,No,"  2,071 ",44.7,16.1," $ 21,088 "," $ 4,348,905 ",57.7,56.7,Less than or equal to 0,N/A,N/A,5,N/A
194824,Rensselaer Polytechnic Institute,NY,Private Nonprofit,No,"  5,391 ",16.6,8.9," $ 23,115 "," $ 3,575,158 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,4,N/A
194958,Roberts Wesleyan College,NY,Private Nonprofit,No,"  1,323 ",43.8,16.8," $ 14,844 "," $ 2,408,418 ",No Pell data collected,No Pell data collected,No Pell data collected,48.4,46.6,13,N/A
195003,Rochester Institute of Technology,NY,Private Nonprofit,No,"  13,711 ",31.3,11.1," $ 20,818 "," $ 16,988,438 ",56.6,68.8,12.3,N/A,N/A,8,N/A
195030,University of Rochester,NY,Private Nonprofit,No,"  5,785 ",18.4,10.5," $ 15,555 "," $ 4,307,323 ",82.7,85.8,3.1,81.5,82.3,15,6
195128,Russell Sage College,NY,Private Nonprofit,No,"  1,741 ",46.4,20.9," $ 15,239 "," $ 3,427,655 ",80.0,41.3,Less than or equal to 0,N/A,N/A,9,N/A
195164,Saint Bonaventure University,NY,Private Nonprofit,No,"  1,908 ",28.9,10.6," $ 14,693 "," $ 2,251,160 ",66.7,66.6,Less than or equal to 0,59.8,59.9,12,3
195173,St Francis College,NY,Private Nonprofit,No,"  2,834 ",43.2,41.6," $ 8,469 "," $ 5,519,905 ",42.7,58.0,15.3,38.1,38.7,10,4
195216,St Lawrence University,NY,Private Nonprofit,No,"  2,398 ",18.4,7.5," $ 13,202 "," $ 1,857,463 ",80.6,80.3,Less than or equal to 0,80.7,79.5,15,7
195234,The College of Saint Rose,NY,Private Nonprofit,No,"  2,881 ",36.7,11.7," $ 17,145 "," $ 4,282,436 ",56.0,70.3,14.3,51.9,52.7,10,2
195243,Saint Thomas Aquinas College,NY,Private Nonprofit,No,"  1,796 ",23.6,20.8," $ 14,808 "," $ 1,750,342 ",50.6,53.5,2.9,44.4,49.2,11,4
195304,Sarah Lawrence College,NY,Private Nonprofit,No,"  1,420 ",19.4,13.1," $ 22,821 "," $ 1,179,143 ",77.8,67.6,Less than or equal to 0,74.7,76.3,13,6
195474,Siena College,NY,Private Nonprofit,No,"  3,201 ",22.3,9.9," $ 16,011 "," $ 3,001,279 ",71.0,81.3,10.3,66.0,66.9,15,6
195526,Skidmore College,NY,Private Nonprofit,No,"  2,660 ",14.6,11.5," $ 8,753 "," $ 1,762,960 ",90.9,85.1,Less than or equal to 0,82.4,82.4,13,2
195544,Saint Josephs College-Main Campus,NY,Private Nonprofit,No,"  4,821 ",31.6,21.2," $ 9,342 "," $ 6,264,241 ",71.0,72.1,1.0,52.5,52.7,12,1
195720,Saint John Fisher College,NY,Private Nonprofit,No,"  2,960 ",32.1,8.4," $ 13,473 "," $ 3,758,009 ",70.1,72.4,2.4,56.2,56.5,13,2
195809,St. John's University-New York,NY,Private Nonprofit,No,"  15,840 ",30.8,31.2," $ 25,738 "," $ 21,694,184 ",55.5,55.4,Less than or equal to 0,48.6,49.1,16,5
196006,SUNY College of Technology at Alfred,NY,Public,No,"  3,528 ",50.9,15.7," $ 10,520 "," $ 7,560,087 ",43.3,51.6,8.3,40.0,39.5,13,5
196015,SUNY College of Technology at Canton,NY,Public,No,"  3,780 ",55.9,20.2," $ 9,140 "," $ 9,311,483 ",28.6,28.6,Less than or equal to 0,25.6,23.4,12,5
196024,SUNY College of Technology at Delhi,NY,Public,No,"  3,151 ",48.4,25.1," $ 10,592 "," $ 6,397,887 ",ds,45.2,0.7,31.5,28.0,10,ds
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Public,No,"  2,492 ",48.4,17.0," $ 11,459 "," $ 5,183,466 ",45.2,42.9,Less than or equal to 0,35.9,41.4,13,3
196042,Farmingdale State College,NY,Public,No,"  7,889 ",27.1,25.1," $ 4,857 "," $ 8,350,450 ",37.3,44.6,7.3,39.8,39.8,14,10
196051,Morrisville State College,NY,Public,No,"  3,095 ",58.7,25.8," $ 12,715 "," $ 7,907,518 ",ds,27.8,11.1,30.9,26.5,10,ds
196060,SUNY at Albany,NY,Public,No,"  12,878 ",37.5,24.8," $ 10,032 "," $ 21,667,363 ",67.2,66.1,Less than or equal to 0,54.4,51.2,15,3
196079,SUNY at Binghamton,NY,Public,No,"  12,356 ",26.9,14.3," $ 10,159 "," $ 15,441,007 ",75.1,82.4,7.3,73.4,73.9,16,7
196088,SUNY at Buffalo,NY,Public,No,"  19,514 ",28.4,13.4," $ 9,181 "," $ 25,179,788 ",66.4,73.9,7.4,60.4,59.1,16,4
196097,Stony Brook University,NY,Public,No,"  15,837 ",35.2,17.1," $ 8,585 "," $ 26,588,135 ",70.4,63.8,Less than or equal to 0,70.9,70.9,16,9
196103,SUNY College of Environmental Science and Forestry,NY,Public,No,"  1,704 ",26.8,4.6," $ 10,367 "," $ 1,896,492 ",73.5,70.6,Less than or equal to 0,61.6,64.8,12,4
196112,SUNY Institute of Technology at Utica-Rome,NY,Public,No,"  1,693 ",38.5,13.6," $ 7,570 "," $ 2,752,721 ",37.7,54.0,16.3,39.0,35.4,13,6
196121,SUNY College at Brockport,NY,Public,No,"  7,133 ",40.8,11.6," $ 8,389 "," $ 11,923,314 ",66.4,67.0,0.6,52.9,49.3,15,2
196130,SUNY College at Buffalo,NY,Public,No,"  9,747 ",45.9,26.5," $ 6,976 "," $ 19,596,927 ",48.4,49.3,0.9,40.6,40.7,15,5
196149,SUNY College at Cortland,NY,Public,No,"  6,345 ",26.9,12.4," $ 10,428 "," $ 7,400,867 ",64.8,70.6,5.9,57.8,59.1,16,4
196158,SUNY at Fredonia,NY,Public,No,"  5,231 ",35.0,8.3," $ 10,078 "," $ 7,287,727 ",59.9,66.4,6.5,56.5,58.7,14,6
196167,SUNY at Geneseo,NY,Public,No,"  5,388 ",22.7,8.2," $ 10,168 "," $ 5,230,352 ",71.4,79.3,7.8,72.8,72.5,16,10
196176,SUNY College at New Paltz,NY,Public,No,"  6,573 ",28.0,17.3," $ 9,002 "," $ 8,483,963 ",68.8,71.0,2.3,59.3,60.5,15,2
196185,SUNY College at Oneonta,NY,Public,No,"  5,837 ",28.7,11.1," $ 9,046 "," $ 7,088,809 ",59.3,72.8,13.5,61.3,60.5,15,11
196194,SUNY College at Oswego,NY,Public,No,"  7,151 ",39.1,13.0," $ 9,951 "," $ 12,114,072 ",47.8,62.1,14.3,62.2,64.8,15,15
196200,SUNY-Potsdam,NY,Public,No,"  3,868 ",43.7,12.9," $ 9,222 "," $ 7,407,304 ",41.6,55.9,14.3,47.4,47.7,14,11
196219,SUNY College at Purchase,NY,Public,No,"  4,128 ",31.8,22.7," $ 11,661 "," $ 5,793,432 ",59.1,59.9,0.8,55.1,55.4,15,6
196237,SUNY College at Old Westbury,NY,Public,No,"  4,217 ",47.1,49.8," $ 4,495 "," $ 9,050,718 ",41.0,32.1,Less than or equal to 0,34.1,31.3,15,5
196246,SUNY College at Plattsburgh,NY,Public,No,"  5,706 ",35.3,13.9," $ 8,392 "," $ 8,857,356 ",54.0,62.8,8.9,46.9,47.3,14,3
196264,SUNY Empire State College,NY,Public,No,"  11,118 ",35.5,23.7," $ 12,936 "," $ 20,472,255 ",15.4,16.3,0.9,N/A,N/A,4,N/A
196291,SUNY Maritime College,NY,Public,No,"  1,614 ",23.1,12.1," $ 10,707 "," $ 1,693,781 ",42.7,52.6,9.9,58.3,61.8,15,12
196413,Syracuse University,NY,Private Nonprofit,No,"  14,798 ",26.8,19.1," $ 18,699 "," $ 16,913,294 ",78.5,81.8,3.3,69.1,68.5,16,2
196592,Touro College,NY,Private Nonprofit,No,"  7,216 ",58.1,26.1," $ 12,655 "," $ 17,066,105 ",ds,47.2,Less than or equal to 0,44.8,43.2,10,ds
196866,Union College,NY,Private Nonprofit,No,"  2,241 ",15.6,11.1," $ 12,111 "," $ 1,517,254 ",89.0,87.8,Less than or equal to 0,85.4,84.9,15,4
197027,United States Merchant Marine Academy,NY,Public,No,  987 ,7.6,9.7, $ (769)," $ 321,627 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,3,N/A
197045,Utica College,NY,Private Nonprofit,No,"  2,766 ",38.2,18.4," $ 18,883 "," $ 4,637,198 ",44.1,49.5,5.4,40.2,41.1,11,3
197133,Vassar College,NY,Private Nonprofit,No,"  2,406 ",22.0,16.7," $ 4,456 "," $ 2,474,331 ",88.6,94.3,5.7,88.9,89.7,15,10
197142,Villa Maria College Buffalo,NY,Private Nonprofit,No,  411 ,74.7,22.1," $ 14,297 "," $ 1,115,321 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,4,N/A
197197,Wagner College,NY,Private Nonprofit,No,"  1,828 ",19.0,14.8," $ 20,723 "," $ 1,461,653 ",58.8,61.6,2.8,64.2,64.5,14,12
197230,Wells College,NY,Private Nonprofit,No,  532 ,48.5,17.9," $ 16,863 "," $ 1,111,123 ",58.5,57.9,Less than or equal to 0,53.7,53.9,10,4
197708,Yeshiva University,NY,Private Nonprofit,No,"  2,862 ",18.1,0.8," $ 22,878 "," $ 2,243,389 ",81.9,85.5,3.6,69.7,68.6,16,3
197869,Appalachian State University,NC,Public,No,"  15,712 ",25.9,6.8," $ 6,845 "," $ 16,625,944 ",63.3,69.6,6.3,60.3,59.3,16,6
197911,Barton College,NC,Private Nonprofit,No,"  1,114 ",49.6,30.9," $ 19,366 "," $ 2,275,073 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
197984,Belmont Abbey College,NC,Private Nonprofit,No,"  1,706 ",46.1,29.2," $ 21,557 "," $ 3,552,126 ",18.4,44.1,25.7,43.9,45.2,11,11
197993,Bennett College for Women,NC,Private Nonprofit,Historically-Black-College-or-University,  707 ,71.9,96.2," $ 18,523 "," $ 2,386,070 ",No Pell data collected,No Pell data collected,No Pell data collected,36.8,36.7,10,N/A
198066,Brevard College,NC,Private Nonprofit,No,  633 ,41.6,12.8," $ 16,688 "," $ 1,084,062 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
198136,Campbell University Inc,NC,Private Nonprofit,No,"  4,589 ",36.9,20.6," $ 20,803 "," $ 6,936,598 ",35.8,54.3,18.5,47.1,50.9,15,14
198215,Catawba College,NC,Private Nonprofit,No,"  1,323 ",43.0,22.2," $ 18,575 "," $ 2,347,917 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
198303,Chowan University,NC,Private Nonprofit,No,"  1,308 ",67.1,70.1," $ 17,365 "," $ 3,883,827 ",24.3,24.5,0.2,35.4,37.2,11,10
198385,Davidson College,NC,Private Nonprofit,No,"  1,790 ",13.1,13.1," $ 9,479 "," $ 940,094 ",93.8,92.4,Less than or equal to 0,87.9,89.2,14,2
198419,Duke University,NC,Private Nonprofit,No,"  6,655 ",13.7,16.8," $ 6,871 "," $ 3,991,759 ",94.1,94.3,0.2,91.8,92.1,16,3
198464,East Carolina University,NC,Public,No,"  21,298 ",32.1,18.2," $ 8,583 "," $ 28,838,383 ",51.6,57.7,6.0,49.5,51.2,16,8
198507,Elizabeth City State University,NC,Public,Historically-Black-College-or-University,"  2,760 ",70.3,74.1," $ 1,144 "," $ 9,019,944 ",38.9,47.0,8.1,31.4,31.1,14,1
198516,Elon University,NC,Private Nonprofit,No,"  5,357 ",9.1,10.5," $ 19,249 "," $ 1,975,860 ",70.4,82.4,12.0,73.2,72.5,15,10
198543,Fayetteville State University,NC,Public,Historically-Black-College-or-University,"  5,287 ",58.7,75.0," $ 4,826 "," $ 13,840,200 ",31.7,33.2,1.5,29.9,31.7,15,8
198561,Gardner-Webb University,NC,Private Nonprofit,No,"  2,677 ",23.7,21.2," $ 20,310 "," $ 5,076,128 ",51.1,57.1,6.0,49.7,51.1,11,6
198598,Greensboro College,NC,Private Nonprofit,No,"  1,075 ",40.4,28.7," $ 13,083 "," $ 1,898,279 ",No Pell data collected,No Pell data collected,No Pell data collected,35.1,33.3,11,N/A
198613,Guilford College,NC,Private Nonprofit,No,"  2,462 ",49.9,30.6," $ 24,296 "," $ 4,684,761 ",49.0,59.0,10.0,53.1,53.0,12,8
